date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-07-01T00:00:00,TPCP,GHCND:IN011340100,2402,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011351500,2131,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012020100,2491,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012041000,2422,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012070800,12160,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012141800,3881,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012190100,1974,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012201100,14964,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN012230300,521,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN013010200,2962,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN017010300,1516,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN017111200,2323,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN017121000,3029,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN018103100,3355,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN019070100,126,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN019131301,1324,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN019140400,558,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN019180500,1238,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN019191200,997,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN020020300,81,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN020031700,147,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN020040900,1122,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN020100400,350,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN020120700,150,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN020130700,200,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN021010100,1075,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN022021900,2392,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN022030600,12075,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN022043500,186,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN023101700,4386,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN023160900,5497,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN023261300,5371,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN023351400,2923,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN024059900,3574,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN024141500,1316,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN099999901,5423,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:INM00042071,1600,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:INM00042475,1914,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001020700,1437,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001050200,2394,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001080500,1964,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001090500,4291,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001111200,1194,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001111600,1950,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001120100,1709,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN001160200,1733,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN003020100,2149,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN003041800,664,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN003050401,5691,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN003050500,4741,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN004051800,1426,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN004091000,1007,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN004102500,1221,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN004122600,628,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN005010600,5243,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN005120501,2694,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN005150100,4434,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN005171200,2748,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN006031000,1252,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN008010200,1030,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN009010100,904,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN009021000,1341,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN009070100,1328,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN009090300,1222,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN009120400,6034,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN009130300,7256,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN010050700,2698,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN010100400,1050,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011020300,4720,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011060800,1305,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011140700,1563,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011150300,2537,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011170400,3357,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011180800,4078,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011340100,500,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN011351500,1560,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012020100,3202,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012041000,2143,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012070800,10203,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012141800,5234,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012190100,1674,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012201100,7982,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN012230300,2196,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN013010200,894,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN017010300,2182,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN017111200,2638,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN017121000,1892,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN018103100,1199,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN019070100,457,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN019131301,4341,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN019140400,557,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN019180500,956,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN019191200,2116,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN020020300,1928,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN020031700,473,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN020040900,1720,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN020100400,600,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN020120700,1709,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN020130700,274,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN021010100,2308,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN022021900,3163,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN022030600,6835,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN022043500,1372,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN023101700,2922,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN023160900,9806,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN023261300,2631,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN023351400,1500,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN024059900,4895,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN024141500,682,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:IN099999901,4251,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:INM00042071,1132,0,0,India,TPCP
2010-08-01T00:00:00,TPCP,GHCND:INM00042475,933,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001020700,122,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001050200,551,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001080500,2294,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001090500,3377,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001111200,3906,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001111600,2788,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001120100,1521,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN001160200,370,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN003020100,2145,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN003041800,1821,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN003050401,5749,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN003050500,5836,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN004051800,353,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN004091000,1003,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN004102500,1132,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN004122600,1098,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN005010600,1138,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN005120501,1142,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN005150100,2207,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN005171200,4563,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN006031000,1139,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN008010200,152,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN009010100,736,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN009021000,2550,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN009070100,1300,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN009090300,1162,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN009120400,5851,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN009130300,7094,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN010050700,3001,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN010100400,1350,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011020300,3317,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011060800,3227,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011140700,241,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011150300,2854,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011170400,1989,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011180800,4424,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011340100,1468,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN011351500,674,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012020100,1464,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012041000,617,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012070800,3283,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012141800,2179,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012190100,1181,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012201100,3915,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN012230300,513,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN013010200,1491,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN017010300,4022,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN017111200,3099,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN017121000,745,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN018103100,2292,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN019070100,1038,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN019131301,916,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN019140400,348,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN019180500,1628,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN019191200,171,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN020020300,1222,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN020031700,308,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN020040900,1481,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN020100400,1381,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN020120700,1129,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN020130700,825,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN021010100,1097,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN022021900,2852,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN022030600,4641,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN022043500,1786,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN023101700,1852,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN023160900,8615,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN023261300,3421,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN023351400,1929,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN024059900,3249,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN024141500,3246,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:IN099999901,2543,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:INM00042071,861,0,0,India,TPCP
2010-09-01T00:00:00,TPCP,GHCND:INM00042475,471,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001020700,1084,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001050200,3201,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001080500,285,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001090500,989,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001111200,3997,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001111600,1751,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001120100,541,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN001160200,3711,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN003020100,511,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN003041800,681,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN003050401,473,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN003050500,621,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN004051800,20,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN004102500,861,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN004122600,453,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN005150100,0,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN005171200,1671,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN008010200,470,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN009010100,1392,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN009021000,724,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN009070100,1010,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN009090300,475,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN009120400,3146,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN009130300,4922,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN010050700,3925,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN010100400,3930,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011020300,1175,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011060800,516,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011140700,422,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011170400,112,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011180800,540,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011340100,61,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN011351500,99,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012020100,131,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012041000,306,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012070800,395,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012141800,112,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012190100,2025,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012201100,1020,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN012230300,569,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN013010200,1955,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN017010300,2036,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN017111200,1576,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN017121000,59,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN019180500,0,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN020020300,2079,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN020031700,654,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN020040900,1453,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN020100400,1877,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN020120700,650,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN020130700,1066,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN021010100,2782,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN022030600,1311,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN022043500,865,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN023160900,89,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN023261300,265,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN023351400,150,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN024059900,258,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN024141500,653,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:IN099999901,4151,0,0,India,TPCP
2010-10-01T00:00:00,TPCP,GHCND:INM00042071,89,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001020700,943,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001050200,3687,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001080500,535,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001090500,260,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001111200,2024,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001111600,1038,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001120100,141,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN001160200,2513,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN003041800,8,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN003050401,640,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN003050500,608,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN004051800,61,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN004091000,51,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN004102500,3,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN004122600,76,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN005010600,211,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN005120501,1399,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN005150100,524,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN005171200,320,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN009010100,1389,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN009021000,951,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN009070100,3207,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN009090300,1809,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN009120400,2117,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN009130300,2463,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN010050700,670,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN010100400,2789,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011020300,328,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011060800,3,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011140700,637,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011150300,707,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011170400,799,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011180800,0,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011340100,320,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN011351500,574,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012020100,436,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012041000,594,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012070800,411,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012141800,440,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012190100,499,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012201100,911,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN012230300,119,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN013010200,172,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN017010300,115,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN017111200,149,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN017121000,71,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN019070100,179,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN019131301,671,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN019140400,0,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN019180500,285,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN019191200,281,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN020020300,5441,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN020031700,2125,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN020040900,2544,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN020100400,4797,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN020120700,5675,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN020130700,3351,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN021010100,8,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN022021900,25,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN022030600,1213,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN022043500,5627,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN023101700,54,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN023160900,249,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN023261300,0,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN023351400,124,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN024059900,152,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN024141500,3,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:IN099999901,2160,0,0,India,TPCP
2010-11-01T00:00:00,TPCP,GHCND:INM00042475,20,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001020700,79,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001050200,1699,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001080500,160,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001090500,160,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001111200,1004,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001111600,612,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001120100,102,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN001160200,881,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN003020100,33,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN003050401,20,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN003050500,20,0,0,India,TPCP
2010-12-01T00:00:00,TPCP,GHCND:IN004051800,25,0,0,India,TPCP
